record_id,imsi,msisdn,hpmn,vpmn,service_type,event_start_utc,event_end_utc,duration_sec,data_volume_mb,charge_amount,currency,tariff_id,apn,rating_group,sequence_number
CDR0001,214010123456789,34600111222,SATELIOT_ES,VODAFONE_UK,DATA,2026-05-30T10:00:00Z,2026-05-30T10:15:00Z,900,45.5,2.28,EUR,DATA_EU_001,internet,10,1
CDR0002,214010123456790,34600111223,SATELIOT_ES,ORANGE_FR,SMS,2026-05-30T10:02:00Z,2026-05-30T10:02:03Z,3,0,0.10,EUR,SMS_EU_001,,20,2
CDR0003,214010123456791,34600111224,SATELIOT_ES,DT_DE,VOICE,2026-05-30T10:05:00Z,2026-05-30T10:09:00Z,240,0,0.80,EUR,VOICE_EU_001,,30,3
CDR0004,214010123456792,34600111225,SATELIOT_ES,VODAFONE_UK,DATA,2026-05-30T10:20:00Z,2026-05-30T10:35:00Z,900,120.0,6.00,EUR,DATA_EU_001,internet,10,4
CDR0005,214010123456793,34600111226,SATELIOT_ES,ORANGE_FR,DATA,2026-05-30T10:40:00Z,2026-05-30T10:50:00Z,600,10.0,0.50,EUR,DATA_EU_001,internet,10,5
CDR0005,214010123456793,34600111226,SATELIOT_ES,ORANGE_FR,DATA,2026-05-30T10:40:00Z,2026-05-30T10:50:00Z,600,10.0,0.50,EUR,DATA_EU_001,internet,10,5
CDR0007,214010123456794,34600111227,SATELIOT_ES,UNKNOWN_MNO,DATA,2026-05-30T11:00:00Z,2026-05-30T11:10:00Z,600,20.0,1.00,EUR,DATA_EU_001,internet,10,6
CDR0008,214010123456795,34600111228,SATELIOT_ES,VODAFONE_UK,VOICE,2026-05-30T11:20:00Z,2026-05-30T11:15:00Z,300,0,1.00,EUR,VOICE_EU_001,,30,7
CDR0009,214010123456796,34600111229,SATELIOT_ES,DT_DE,SMS,2026-05-30T11:30:00Z,2026-05-30T11:30:02Z,2,0,-0.10,EUR,SMS_EU_001,,20,8
CDR0010,214010123456797,34600111230,SATELIOT_ES,VODAFONE_UK,DATA,2026-05-30T12:00:00Z,2026-05-30T12:10:00Z,600,20.0,2.00,USD,DATA_EU_001,internet,10,9
CDR0011,,34600111231,SATELIOT_ES,ORANGE_FR,DATA,2026-05-30T12:15:00Z,2026-05-30T12:30:00Z,900,30.0,1.50,EUR,DATA_EU_001,internet,10,10
CDR0012,214010123456799,34600111232,SATELIOT_ES,DT_DE,DATA,2026-05-30T12:45:00Z,2026-05-30T12:55:00Z,600,50.0,0.20,EUR,DATA_EU_001,internet,10,11
